,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Dribbles,Dribbles,Unnamed: 37_level_0,name
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamie Vardy
15,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–2,Leicester City,Arsenal,Y,"RW,FW",90,0,0,0,0,1,0,1,0,21,9,0,0,1,0.1,0.1,0.3,4,0,13,14,92.9,3,12,1,0,1,Match Report,Jamie Vardy
16,2021-11-04,Thu,Europa Lg,Group stage,Home,D 1–1,eng Leicester City,ru Spartak Moscow,N,FW,20,0,0,0,1,0,0,0,0,5,1,0,0,0,0.8,0.0,0.0,1,0,2,3,66.7,0,2,0,0,0,Match Report,Jamie Vardy
17,2021-11-07,Sun,Premier League,Matchweek 11,Away,D 1–1,Leicester City,Leeds United,Y,FW,90,0,0,0,0,1,0,0,0,18,10,0,1,0,0.0,0.0,0.0,0,0,9,16,56.3,1,11,2,0,1,Match Report,Jamie Vardy
18,2021-11-20,Sat,Premier League,Matchweek 12,Home,L 0–3,Leicester City,Chelsea,Y,FW,90,0,0,0,0,1,0,0,0,12,37,0,1,0,0.3,0.3,0.0,0,0,7,10,70.0,0,3,2,0,0,Match Report,Jamie Vardy
19,2021-11-25,Thu,Europa Lg,Group stage,Home,W 3–1,eng Leicester City,pl Legia Warsaw,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jamie Vardy
20,2021-11-28,Sun,Premier League,Matchweek 13,Home,W 4–2,Leicester City,Watford,Y,FW,90,2,0,0,0,5,4,0,0,26,12,0,1,1,0.4,0.4,0.0,1,0,10,13,76.9,2,12,2,1,2,Match Report,Jamie Vardy
21,2021-12-01,Wed,Premier League,Matchweek 14,Away,D 2–2,Leicester City,Southampton,Y,FW,90,0,0,0,0,3,0,0,0,31,17,1,0,0,0.5,0.5,0.2,2,0,13,23,56.5,2,16,3,1,2,Match Report,Jamie Vardy
22,2021-12-05,Sun,Premier League,Matchweek 15,Away,L 1–2,Leicester City,Aston Villa,N,FW,26,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,Match Report,Jamie Vardy
23,2021-12-09,Thu,Europa Lg,Group stage,Away,L 2–3,eng Leicester City,it Napoli,Y,FW,90,0,0,0,0,3,0,0,0,19,21,1,1,0,0.4,0.4,0.0,0,0,7,10,70.0,0,3,1,0,1,Match Report,Jamie Vardy
24,2021-12-12,Sun,Premier League,Matchweek 16,Home,W 4–0,Leicester City,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jamie Vardy
25,2021-12-22,Wed,EFL Cup,Quarter-finals,Away,D 3 (4)–3 (5),Leicester City,Liverpool,Y,FW,90,2,0,0,0,3,3,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jamie Vardy
26,2021-12-26,Sun,Premier League,Matchweek 19,Away,L 3–6,Leicester City,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jamie Vardy
27,2021-12-28,Tue,Premier League,Matchweek 20,Home,W 1–0,Leicester City,Liverpool,Y,FW,90,0,0,0,0,2,0,0,0,20,13,0,1,0,0.2,0.2,0.2,2,0,6,12,50.0,2,10,3,0,0,Match Report,Jamie Vardy
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamie Vardy
29,2022-03-01,Tue,Premier League,Matchweek 22,Away,W 2–0,Leicester City,Burnley,N,FW,19,1,1,0,0,2,1,0,0,6,4,0,0,0,0.4,0.4,0.1,2,1,3,3,100.0,0,4,2,0,0,Match Report,Jamie Vardy
30,2022-03-05,Sat,Premier League,Matchweek 28,Home,W 1–0,Leicester City,Leeds United,Y,FW,60,0,0,0,0,0,0,0,0,16,19,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,9,2,0,1,Match Report,Jamie Vardy
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamie Vardy
32,2022-04-23,Sat,Premier League,Matchweek 34,Home,D 0–0,Leicester City,Aston Villa,N,FW,20,0,0,0,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,2,1,0,0,Match Report,Jamie Vardy
33,2022-04-28,Thu,Conf Lg,Semi-finals,Home,D 1–1,eng Leicester City,it Roma,Y,FW,61,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,Match Report,Jamie Vardy
34,2022-05-01,Sun,Premier League,Matchweek 35,Away,L 1–3,Leicester City,Tottenham,N,FW,24,0,0,0,0,1,0,0,0,8,8,0,0,0,0.1,0.1,0.0,1,0,4,6,66.7,0,4,1,0,1,Match Report,Jamie Vardy
35,2022-05-05,Thu,Conf Lg,Semi-finals,Away,L 0–1,eng Leicester City,it Roma,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Jamie Vardy
36,2022-05-08,Sun,Premier League,Matchweek 36,Home,L 1–2,Leicester City,Everton,N,FW,25,0,0,0,0,1,0,0,0,4,1,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,1,0,0,0,Match Report,Jamie Vardy
37,2022-05-11,Wed,Premier League,Matchweek 21,Home,W 3–0,Leicester City,Norwich City,Y,FW,90,2,0,0,0,6,4,0,0,26,14,2,0,2,1.3,1.3,0.0,2,0,9,12,75.0,0,14,3,1,1,Match Report,Jamie Vardy
38,2022-05-15,Sun,Premier League,Matchweek 37,Away,W 5–1,Leicester City,Watford,Y,FW,80,2,0,0,0,3,2,0,0,26,9,1,0,0,0.6,0.6,0.1,2,0,16,21,76.2,5,11,3,0,0,Match Report,Jamie Vardy
39,2022-05-19,Thu,Premier League,Matchweek 27,Away,D 1–1,Leicester City,Chelsea,Y,FW,77,0,0,0,0,0,0,0,0,10,12,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,2,0,0,0,Match Report,Jamie Vardy
40,2022-05-22,Sun,Premier League,Matchweek 38,Home,W 4–1,Leicester City,Southampton,Y,FW,90,1,0,0,0,4,3,0,0,21,17,1,2,0,0.9,0.9,0.0,3,2,7,10,70.0,1,13,0,2,5,Match Report,Jamie Vardy
41,,,,,,12-10-11,,,25/33,,2237,17,2,0,1,63,31,3,0,442,298,8,8,10,10.6,9.8,1.6,39,5,203,281,72.2,27,226,50,11,22,,Jamie Vardy
0,2021-07-03,Sat,UEFA Euro,Quarter-finals,Home,L 1–2,cz Czech Republic,dk Denmark,N,FW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,7.0,1.0,1.0,2.0,Match Report,Matěj Vydra
1,2021-08-14,Sat,Premier League,Matchweek 1,Home,L 1–2,Burnley,Brighton,N,RM,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Matěj Vydra
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matěj Vydra
3,2021-08-29,Sun,Premier League,Matchweek 3,Home,D 1–1,Burnley,Leeds United,N,FW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Matěj Vydra
4,2021-09-02,Thu,WCQ,First round,Home,W 1–0,cz Czech Republic,by Belarus,N,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,Match Report,Matěj Vydra
5,2021-09-05,Sun,WCQ,First round,Away,L 0–3,cz Czech Republic,be Belgium,Y,FW,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,Match Report,Matěj Vydra
6,2021-09-08,Wed,Friendlies (M),Friendlies (M),Home,D 1–1,cz Czech Republic,ua Ukraine,N,,45.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,Match Report,Matěj Vydra
7,2021-09-13,Mon,Premier League,Matchweek 4,Away,L 1–3,Burnley,Everton,N,FW,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,Match Report,Matěj Vydra
8,2021-09-18,Sat,Premier League,Matchweek 5,Home,L 0–1,Burnley,Arsenal,N,FW,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,3.0,0.0,0.0,2.0,Match Report,Matěj Vydra
9,2021-09-21,Tue,EFL Cup,Third round,Home,W 4–1,Burnley,Rochdale,Y,FW,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,Match Report,Matěj Vydra
10,2021-09-25,Sat,Premier League,Matchweek 6,Away,D 2–2,Burnley,Leicester City,Y,FW,74.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,14.0,1.0,0.0,0.0,0.1,0.1,0.2,2.0,1.0,9.0,12.0,75.0,0.0,17.0,1.0,1.0,1.0,Match Report,Matěj Vydra
11,2021-10-02,Sat,Premier League,Matchweek 7,Home,D 0–0,Burnley,Norwich City,Y,FW,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,7.0,1.0,0.0,1.0,0.2,0.2,0.0,1.0,0.0,4.0,5.0,80.0,0.0,4.0,1.0,1.0,2.0,Match Report,Matěj Vydra
12,2021-10-08,Fri,WCQ,First round,Home,D 2–2,cz Czech Republic,wls Wales,N,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,Match Report,Matěj Vydra
13,2021-10-11,Mon,WCQ,First round,Away,W 2–0,cz Czech Republic,by Belarus,Y,AM,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,Match Report,Matěj Vydra
14,2021-10-23,Sat,Premier League,Matchweek 9,Away,D 2–2,Burnley,Southampton,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Matěj Vydra
15,2021-10-27,Wed,EFL Cup,Fourth round,Home,L 0–1,Burnley,Tottenham,Y,FW,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,Match Report,Matěj Vydra
16,2021-10-30,Sat,Premier League,Matchweek 10,Home,W 3–1,Burnley,Brentford,N,FW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,4.0,0.0,0.0,0.0,Match Report,Matěj Vydra
17,2021-11-06,Sat,Premier League,Matchweek 11,Away,D 1–1,Burnley,Chelsea,N,FW,21.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0,0.9,0.9,0.0,0.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,0.0,0.0,Match Report,Matěj Vydra
18,2021-11-11,Thu,Friendlies (M),Friendlies (M),Home,W 7–0,cz Czech Republic,kw Kuwait,N,,30.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,Match Report,Matěj Vydra
19,2021-11-16,Tue,WCQ,First round,Home,W 2–0,cz Czech Republic,ee Estonia,Y,FW,68.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,Match Report,Matěj Vydra
20,2021-11-20,Sat,Premier League,Matchweek 12,Home,D 3–3,Burnley,Crystal Palace,N,FW,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Matěj Vydra
21,2021-12-01,Wed,Premier League,Matchweek 14,Away,D 0–0,Burnley,Wolves,N,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,0.0,5.0,0.0,0.0,0.0,Match Report,Matěj Vydra
22,2021-12-04,Sat,Premier League,Matchweek 15,Away,L 0–1,Burnley,Newcastle Utd,N,FW,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,18.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,4.0,7.0,57.1,0.0,6.0,0.0,0.0,0.0,Match Report,Matěj Vydra
23,2021-12-12,Sun,Premier League,Matchweek 16,Home,D 0–0,Burnley,West Ham,N,FW,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,33.3,0.0,9.0,1.0,2.0,2.0,Match Report,Matěj Vydra
24,2021-12-30,Thu,Premier League,Matchweek 20,Away,L 1–3,Burnley,Manchester Utd,N,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,2.0,0.0,0.0,0.0,Match Report,Matěj Vydra
25,2022-01-02,Sun,Premier League,Matchweek 21,Away,L 1–3,Burnley,Leeds United,N,FW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,Match Report,Matěj Vydra
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matěj Vydra
27,2022-01-23,Sun,Premier League,Matchweek 23,Away,D 0–0,Burnley,Arsenal,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,23.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,12.0,16.0,75.0,1.0,11.0,2.0,1.0,1.0,Match Report,Matěj Vydra
28,2022-04-02,Sat,PL2 — Div. 2,Matchweek 24,Home,W 2–1,Burnley FC U23,Southampton,Y,FW,62.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,Match Report,Matěj Vydra
29,2022-04-06,Wed,Premier League,Matchweek 19,Home,W 3–2,Burnley,Everton,N,FW,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.3,1.0,1.0,3.0,3.0,100.0,0.0,4.0,0.0,0.0,0.0,Match Report,Matěj Vydra
30,2022-04-10,Sun,Premier League,Matchweek 32,Away,L 0–2,Burnley,Norwich City,N,FW,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,3.0,5.0,60.0,0.0,6.0,0.0,0.0,0.0,Match Report,Matěj Vydra
31,2022-04-17,Sun,Premier League,Matchweek 33,Away,D 1–1,Burnley,West Ham,N,FW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,7.0,0.0,0.0,0.0,Match Report,Matěj Vydra
32,2022-04-21,Thu,Premier League,Matchweek 30,Home,W 2–0,Burnley,Southampton,N,FW,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Matěj Vydra
33,2022-04-24,Sun,Premier League,Matchweek 34,Home,W 1–0,Burnley,Wolves,Y,FW,70.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,18.0,23.0,2.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,4.0,9.0,44.4,0.0,12.0,1.0,0.0,0.0,Match Report,Matěj Vydra
34,2022-04-30,Sat,Premier League,Matchweek 35,Away,W 2–1,Burnley,Watford,Y,FW,89.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,32.0,10.0,1.0,0.0,0.0,0.3,0.3,0.1,2.0,1.0,14.0,18.0,77.8,1.0,20.0,2.0,0.0,2.0,Match Report,Matěj Vydra
35,,,,,,11-12-10,,,11/33,,1197.0,3.0,6.0,0.0,0.0,25.0,9.0,1.0,0.0,220.0,159.0,12.0,5.0,5.0,3.0,3.0,0.6,12.0,3.0,78.0,116.0,67.2,4.0,131.0,9.0,6.0,12.0,,Matěj Vydra
0,2021-08-28,Sat,Premier League,Matchweek 3,Home,D 1–1,Aston Villa,Brentford,N,FW,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,5.0,80.0,2.0,6.0,2.0,0.0,0.0,Match Report,Ollie Watkins
1,2021-09-11,Sat,Premier League,Matchweek 4,Away,L 0–3,Aston Villa,Chelsea,Y,FW,90.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,35.0,16.0,0.0,0.0,0.0,0.8,0.8,0.1,4.0,0.0,18.0,22.0,81.8,3.0,31.0,6.0,4.0,6.0,Match Report,Ollie Watkins
2,2021-09-18,Sat,Premier League,Matchweek 5,Home,W 3–0,Aston Villa,Everton,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,11.0,18.0,61.1,3.0,14.0,2.0,0.0,0.0,Match Report,Ollie Watkins
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ollie Watkins
4,2021-09-25,Sat,Premier League,Matchweek 6,Away,W 1–0,Aston Villa,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,17.0,0.0,2.0,2.0,0.5,0.5,0.0,3.0,0.0,11.0,13.0,84.6,0.0,19.0,1.0,3.0,3.0,Match Report,Ollie Watkins
5,2021-10-03,Sun,Premier League,Matchweek 7,Away,L 1–2,Aston Villa,Tottenham,Y,"FW,LM",90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,34.0,12.0,0.0,0.0,4.0,0.5,0.5,0.0,0.0,0.0,14.0,18.0,77.8,1.0,20.0,2.0,0.0,3.0,Match Report,Ollie Watkins
6,2021-10-09,Sat,WCQ,First round,Away,W 5–0,eng England,ad Andorra,N,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,Match Report,Ollie Watkins
7,2021-10-12,Tue,WCQ,First round,Home,D 1–1,eng England,hu Hungary,N,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,Match Report,Ollie Watkins
8,2021-10-16,Sat,Premier League,Matchweek 8,Home,L 2–3,Aston Villa,Wolves,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,34.0,10.0,0.0,1.0,0.0,0.1,0.1,0.1,4.0,1.0,11.0,20.0,55.0,2.0,21.0,5.0,3.0,3.0,Match Report,Ollie Watkins
9,2021-10-22,Fri,Premier League,Matchweek 9,Away,L 1–3,Aston Villa,Arsenal,Y,"FW,LW",90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,34.0,18.0,1.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,18.0,23.0,78.3,1.0,25.0,5.0,2.0,2.0,Match Report,Ollie Watkins
10,2021-10-31,Sun,Premier League,Matchweek 10,Home,L 1–4,Aston Villa,West Ham,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,33.0,16.0,0.0,0.0,2.0,0.4,0.4,0.0,0.0,0.0,15.0,20.0,75.0,0.0,18.0,1.0,1.0,2.0,Match Report,Ollie Watkins
11,2021-11-05,Fri,Premier League,Matchweek 11,Away,L 0–1,Aston Villa,Southampton,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,16.0,1.0,0.0,1.0,0.1,0.1,0.1,3.0,0.0,18.0,29.0,62.1,3.0,20.0,4.0,0.0,0.0,Match Report,Ollie Watkins
12,2021-11-20,Sat,Premier League,Matchweek 12,Home,W 2–0,Aston Villa,Brighton,Y,"LW,FW",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,46.0,24.0,0.0,1.0,2.0,0.2,0.2,0.0,1.0,0.0,21.0,31.0,67.7,1.0,28.0,4.0,1.0,1.0,Match Report,Ollie Watkins
13,2021-11-27,Sat,Premier League,Matchweek 13,Away,W 2–1,Aston Villa,Crystal Palace,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,17.0,23.0,73.9,1.0,33.0,2.0,2.0,3.0,Match Report,Ollie Watkins
14,2021-12-01,Wed,Premier League,Matchweek 14,Home,L 1–2,Aston Villa,Manchester City,Y,FW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,17.0,2.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,22.0,28.0,78.6,2.0,16.0,4.0,0.0,0.0,Match Report,Ollie Watkins
15,2021-12-05,Sun,Premier League,Matchweek 15,Home,W 2–1,Aston Villa,Leicester City,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,43.0,16.0,2.0,0.0,2.0,0.7,0.7,0.1,7.0,1.0,22.0,32.0,68.8,2.0,24.0,4.0,0.0,1.0,Match Report,Ollie Watkins
16,2021-12-11,Sat,Premier League,Matchweek 16,Away,L 0–1,Aston Villa,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,34.0,13.0,0.0,0.0,2.0,0.2,0.2,0.0,3.0,0.0,14.0,20.0,70.0,3.0,17.0,5.0,0.0,1.0,Match Report,Ollie Watkins
17,2021-12-14,Tue,Premier League,Matchweek 17,Away,W 2–0,Aston Villa,Norwich City,Y,"FW,LW",90.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,55.0,15.0,1.0,1.0,2.0,1.1,1.1,0.3,4.0,2.0,27.0,32.0,84.4,2.0,39.0,7.0,0.0,4.0,Match Report,Ollie Watkins
18,2021-12-26,Sun,Premier League,Matchweek 19,Home,L 1–3,Aston Villa,Chelsea,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,16.0,0.0,3.0,1.0,0.2,0.2,0.0,0.0,0.0,22.0,30.0,73.3,1.0,26.0,2.0,0.0,0.0,Match Report,Ollie Watkins
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ollie Watkins
20,2022-01-10,Mon,FA Cup,Third round proper,Away,L 0–1,Aston Villa,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,3.0,,,,,,,,,,,,,,,Match Report,Ollie Watkins
21,2022-01-15,Sat,Premier League,Matchweek 22,Home,D 2–2,Aston Villa,Manchester Utd,Y,"RW,LW,FW",90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,35.0,15.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,16.0,19.0,84.2,1.0,23.0,6.0,1.0,3.0,Match Report,Ollie Watkins
22,2022-01-22,Sat,Premier League,Matchweek 23,Away,W 1–0,Aston Villa,Everton,Y,FW,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,20.0,0.0,0.0,1.0,0.3,0.3,0.0,0.0,0.0,11.0,16.0,68.8,1.0,15.0,3.0,2.0,4.0,Match Report,Ollie Watkins
23,2022-02-09,Wed,Premier League,Matchweek 24,Home,D 3–3,Aston Villa,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,20.0,0.0,0.0,2.0,0.1,0.1,0.1,3.0,0.0,21.0,25.0,84.0,0.0,15.0,3.0,0.0,0.0,Match Report,Ollie Watkins
24,2022-02-13,Sun,Premier League,Matchweek 25,Away,L 0–1,Aston Villa,Newcastle Utd,Y,FW,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,80.0,1.0,17.0,2.0,0.0,2.0,Match Report,Ollie Watkins
25,2022-02-19,Sat,Premier League,Matchweek 26,Home,L 0–1,Aston Villa,Watford,N,LW,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,15.0,93.3,1.0,15.0,3.0,0.0,0.0,Match Report,Ollie Watkins
