player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sebastian Andersson,se SWE,FW,Köln,30-301,1991,26.0,13.0,1257.0,3.0,1.0,0.0,0.0,3.0,0.0,0.21,0.07,0.29,0.21,0.29,4.7,4.7,1.3,0.34,0.09,0.43,0.34,0.43,14.0,35.0,13.0,0.0,37.1,2.51,0.93,0.09,0.23,0.13,-1.7,-1.7,168.0,253.0,66.4,2038.0,384.0,108.0,147.0,73.5,36.0,64.0,56.3,3.0,7.0,42.9,-0.3,10.0,3.0,5.0,1.0,9.0,242.0,11.0,0.0,0.0,109.0,1.0,15.0,0.0,0.0,0.0,0.0,119.0,78.0,56.0,33.0,130.0,25.0,1.0,28.0,0.0,4.0,11.0,14.0,22.0,1.58,18.0,0.0,0.0,1.0,2.0,4.0,0.29,3.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,1.0,4.0,8.0,7.0,11.0,63.6,4.0,192.0,59.0,30.7,2.0,76.0,114.0,7.0,0.0,0.0,7.0,3.0,9.0,0.0,428.0,9.0,24.0,177.0,241.0,81.0,417.0,6.0,15.0,40.0,7.0,1.0,241.0,802.0,290.0,15.0,5.0,3.0,636.0,325.0,51.1,52.0,26.0,0.0,27.0,17.0,6.0,0.0,0.0,0.0,43.0,52.0,84.0,38.2
Andrés Andrade Cedeño,pa PAN,DF,Arminia,23-208,1998,16.0,12.0,1045.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.02,0.02,0.04,0.02,0.04,11.6,7.0,3.0,0.0,42.9,0.6,0.26,0.0,0.0,0.04,-0.3,-0.3,353.0,517.0,68.3,6580.0,3092.0,145.0,184.0,78.8,165.0,225.0,73.3,36.0,87.0,41.4,-0.2,3.0,34.0,1.0,0.0,38.0,421.0,96.0,9.0,0.0,73.0,9.0,11.0,0.0,0.0,0.0,0.0,258.0,103.0,156.0,309.0,60.0,41.0,87.0,1.0,1.0,9.0,28.0,18.0,6.0,0.52,5.0,0.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,19.0,8.0,2.0,16.0,31.0,51.6,15.0,180.0,63.0,35.0,105.0,62.0,13.0,21.0,9.0,0.0,12.0,26.0,53.0,1.0,667.0,68.0,266.0,311.0,120.0,17.0,572.0,8.0,16.0,50.0,9.0,2.0,332.0,1857.0,1144.0,43.0,9.0,5.0,319.0,291.0,91.2,8.0,15.0,0.0,14.0,2.0,1.0,0.0,1.0,0.0,130.0,31.0,26.0,54.4
Fredrik André Bjørkan,no NOR,DF,Hertha BSC,23-264,1998,8.0,2.0,330.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,160.0,81.3,1962.0,900.0,77.0,84.0,91.7,44.0,55.0,80.0,7.0,13.0,53.8,-0.1,2.0,4.0,3.0,2.0,8.0,126.0,34.0,2.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,98.0,35.0,27.0,88.0,36.0,4.0,32.0,0.0,0.0,0.0,5.0,8.0,6.0,1.64,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,8.0,2.0,1.0,5.0,8.0,62.5,3.0,64.0,16.0,25.0,34.0,19.0,11.0,8.0,1.0,0.0,7.0,6.0,7.0,1.0,206.0,12.0,93.0,83.0,50.0,1.0,175.0,3.0,7.0,42.9,3.0,0.0,117.0,705.0,461.0,12.0,6.0,0.0,114.0,106.0,93.0,4.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,33.0,1.0,7.0,12.5
Robert Andrich,de GER,MF,Leverkusen,27-232,1994,25.0,21.0,1786.0,4.0,2.0,0.0,0.0,5.0,1.0,0.2,0.1,0.3,0.2,0.3,3.1,3.1,0.9,0.16,0.05,0.2,0.16,0.2,19.8,29.0,7.0,1.0,24.1,1.46,0.35,0.14,0.57,0.11,0.9,0.9,818.0,993.0,82.4,14560.0,4104.0,372.0,414.0,89.9,331.0,390.0,84.9,93.0,149.0,62.4,1.1,10.0,86.0,9.0,0.0,87.0,972.0,21.0,18.0,4.0,130.0,10.0,5.0,0.0,0.0,0.0,0.0,709.0,123.0,161.0,186.0,702.0,64.0,3.0,9.0,5.0,20.0,24.0,21.0,31.0,1.56,21.0,0.0,2.0,4.0,3.0,5.0,0.25,2.0,0.0,0.0,3.0,0.0,0.0,40.0,31.0,22.0,17.0,1.0,12.0,29.0,41.4,17.0,353.0,118.0,33.4,131.0,181.0,41.0,33.0,8.0,0.0,25.0,46.0,45.0,2.0,1202.0,74.0,345.0,738.0,191.0,31.0,1181.0,10.0,13.0,76.9,10.0,1.0,691.0,3467.0,1636.0,61.0,23.0,1.0,811.0,749.0,92.4,8.0,4.0,0.0,42.0,17.0,2.0,0.0,0.0,0.0,223.0,40.0,22.0,64.5
Angeliño,es ESP,DF,RB Leipzig,25-128,1997,28.0,25.0,2213.0,2.0,5.0,0.0,0.0,3.0,0.0,0.08,0.2,0.28,0.08,0.28,1.4,1.4,5.6,0.06,0.23,0.29,0.06,0.29,24.6,15.0,7.0,0.0,46.7,0.61,0.28,0.13,0.29,0.1,0.6,0.6,1059.0,1461.0,72.5,19307.0,7488.0,509.0,566.0,89.9,374.0,491.0,76.2,146.0,345.0,42.3,-0.6,47.0,73.0,55.0,30.0,106.0,1169.0,292.0,48.0,2.0,181.0,62.0,123.0,48.0,23.0,9.0,1.0,750.0,238.0,473.0,1111.0,98.0,43.0,196.0,1.0,9.0,26.0,39.0,39.0,76.0,3.09,47.0,22.0,2.0,3.0,1.0,10.0,0.41,6.0,4.0,0.0,0.0,0.0,0.0,35.0,18.0,16.0,16.0,3.0,16.0,31.0,51.6,15.0,255.0,91.0,35.7,102.0,91.0,62.0,44.0,4.0,0.0,40.0,34.0,48.0,0.0,1690.0,53.0,414.0,699.0,633.0,67.0,1407.0,13.0,21.0,61.9,13.0,1.0,956.0,3708.0,1771.0,81.0,17.0,9.0,1165.0,1018.0,87.4,24.0,20.0,0.0,16.0,37.0,4.0,0.0,0.0,0.0,198.0,21.0,21.0,50.0
Waldemar Anton,de GER,DF,Stuttgart,25-296,1996,28.0,28.0,2505.0,2.0,1.0,0.0,0.0,6.0,1.0,0.07,0.04,0.11,0.07,0.11,1.7,1.7,1.4,0.06,0.05,0.11,0.06,0.11,27.8,23.0,6.0,0.0,26.1,0.83,0.22,0.09,0.33,0.07,0.3,0.3,1524.0,1773.0,86.0,33469.0,11105.0,435.0,470.0,92.6,810.0,880.0,92.0,263.0,391.0,67.3,-0.4,9.0,92.0,11.0,2.0,85.0,1693.0,80.0,45.0,2.0,181.0,47.0,12.0,0.0,0.0,0.0,0.0,1341.0,153.0,279.0,287.0,1343.0,65.0,32.0,5.0,2.0,32.0,25.0,20.0,29.0,1.04,25.0,0.0,0.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,45.0,32.0,26.0,17.0,2.0,20.0,41.0,48.8,21.0,312.0,122.0,39.1,159.0,133.0,20.0,50.0,17.0,1.0,33.0,64.0,150.0,1.0,2119.0,354.0,1201.0,960.0,107.0,33.0,2046.0,15.0,23.0,65.2,17.0,3.0,1354.0,8631.0,4342.0,96.0,16.0,0.0,1431.0,1407.0,98.3,10.0,12.0,0.0,30.0,18.0,1.0,0.0,0.0,0.0,277.0,82.0,63.0,56.6
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,28-094,1994,25.0,12.0,1130.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.08,0.16,0.08,0.16,2.5,2.5,0.9,0.2,0.07,0.27,0.2,0.27,12.6,29.0,10.0,0.0,34.5,2.31,0.8,0.03,0.1,0.09,-1.5,-1.5,164.0,262.0,62.6,2616.0,816.0,90.0,121.0,74.4,60.0,90.0,66.7,11.0,30.0,36.7,0.1,8.0,10.0,11.0,4.0,17.0,234.0,28.0,0.0,1.0,59.0,4.0,28.0,1.0,0.0,0.0,0.0,151.0,52.0,59.0,45.0,164.0,16.0,27.0,1.0,1.0,7.0,18.0,20.0,23.0,1.83,12.0,2.0,0.0,3.0,5.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,27.0,19.0,9.0,12.0,6.0,8.0,21.0,38.1,13.0,257.0,77.0,30.0,46.0,108.0,103.0,18.0,1.0,0.0,17.0,7.0,8.0,0.0,480.0,4.0,58.0,189.0,276.0,59.0,453.0,10.0,30.0,33.3,11.0,2.0,305.0,1884.0,994.0,41.0,13.0,10.0,533.0,301.0,56.5,48.0,31.0,0.0,16.0,29.0,11.0,1.0,0.0,0.0,70.0,15.0,56.0,21.1
Charles Aránguiz,cl CHI,MF,Leverkusen,33-025,1989,25.0,16.0,1547.0,1.0,4.0,0.0,0.0,2.0,0.0,0.06,0.23,0.29,0.06,0.29,1.5,1.5,1.7,0.09,0.1,0.18,0.09,0.18,17.2,10.0,3.0,0.0,30.0,0.58,0.17,0.1,0.33,0.15,-0.5,-0.5,894.0,1066.0,83.9,17128.0,4969.0,340.0,386.0,88.1,404.0,452.0,89.4,124.0,180.0,68.9,2.3,16.0,85.0,11.0,2.0,86.0,1021.0,45.0,39.0,1.0,150.0,31.0,8.0,0.0,0.0,0.0,0.0,753.0,132.0,181.0,117.0,880.0,46.0,6.0,7.0,6.0,9.0,29.0,27.0,33.0,1.92,30.0,1.0,1.0,0.0,0.0,6.0,0.35,5.0,0.0,1.0,0.0,0.0,0.0,49.0,33.0,23.0,19.0,7.0,15.0,61.0,24.6,46.0,434.0,137.0,31.6,160.0,228.0,46.0,34.0,3.0,0.0,31.0,41.0,19.0,0.0,1240.0,34.0,344.0,790.0,162.0,19.0,1201.0,11.0,14.0,78.6,11.0,1.0,790.0,2795.0,1191.0,38.0,12.0,0.0,900.0,841.0,93.4,14.0,11.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,190.0,12.0,24.0,33.3
Maximilian Arnold,de GER,MF,Wolfsburg,27-350,1994,33.0,33.0,2904.0,4.0,2.0,0.0,0.0,4.0,0.0,0.12,0.06,0.19,0.12,0.19,1.4,1.4,4.4,0.04,0.14,0.18,0.04,0.18,32.3,39.0,14.0,13.0,35.9,1.21,0.43,0.1,0.29,0.04,2.6,2.6,1424.0,1821.0,78.2,32740.0,10417.0,414.0,475.0,87.2,629.0,696.0,90.4,355.0,598.0,59.4,-2.4,57.0,147.0,33.0,5.0,153.0,1568.0,253.0,145.0,3.0,252.0,117.0,46.0,100.0,60.0,35.0,0.0,1112.0,154.0,555.0,1351.0,377.0,53.0,6.0,10.0,11.0,36.0,46.0,28.0,91.0,2.82,47.0,41.0,0.0,0.0,3.0,5.0,0.15,3.0,1.0,0.0,0.0,1.0,0.0,49.0,34.0,26.0,19.0,4.0,14.0,45.0,31.1,31.0,544.0,183.0,33.6,207.0,279.0,58.0,44.0,15.0,1.0,29.0,67.0,45.0,0.0,2110.0,110.0,554.0,1254.0,412.0,5.0,1868.0,4.0,7.0,57.1,4.0,0.0,1247.0,5830.0,2600.0,91.0,24.0,0.0,1340.0,1266.0,94.5,16.0,26.0,0.0,57.0,64.0,1.0,0.0,1.0,0.0,350.0,33.0,26.0,55.9
Takuma Asano,jp JPN,"FW,MF",Bochum,27-183,1994,26.0,19.0,1529.0,3.0,3.0,0.0,0.0,1.0,0.0,0.18,0.18,0.35,0.18,0.35,3.5,3.5,2.4,0.2,0.14,0.34,0.2,0.34,17.0,31.0,11.0,0.0,35.5,1.82,0.65,0.1,0.27,0.11,-0.5,-0.5,248.0,357.0,69.5,3737.0,1221.0,121.0,158.0,76.6,98.0,131.0,74.8,14.0,28.0,50.0,0.6,17.0,20.0,13.0,6.0,34.0,350.0,7.0,1.0,2.0,85.0,8.0,23.0,0.0,0.0,0.0,0.0,238.0,60.0,59.0,106.0,215.0,13.0,4.0,5.0,1.0,9.0,14.0,25.0,42.0,2.47,30.0,0.0,3.0,3.0,4.0,4.0,0.24,3.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,5.0,7.0,3.0,7.0,21.0,33.3,14.0,355.0,98.0,27.6,67.0,146.0,142.0,22.0,4.0,0.0,18.0,17.0,10.0,0.0,578.0,9.0,91.0,253.0,290.0,58.0,572.0,19.0,38.0,50.0,23.0,1.0,419.0,2759.0,1671.0,67.0,26.0,20.0,674.0,392.0,58.2,49.0,36.0,0.0,15.0,30.0,17.0,0.0,0.0,0.0,99.0,20.0,52.0,27.8
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,25-076,1997,27.0,26.0,2288.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,1.1,1.1,0.3,0.04,0.01,0.06,0.04,0.06,25.4,12.0,1.0,0.0,8.3,0.47,0.04,0.0,0.0,0.09,-1.1,-1.1,962.0,1159.0,83.0,16508.0,4529.0,464.0,546.0,85.0,380.0,432.0,88.0,94.0,127.0,74.0,0.7,10.0,67.0,5.0,0.0,74.0,1096.0,63.0,54.0,0.0,188.0,23.0,3.0,0.0,0.0,0.0,0.0,830.0,162.0,167.0,217.0,816.0,86.0,7.0,5.0,5.0,21.0,37.0,30.0,30.0,1.18,26.0,0.0,1.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,94.0,59.0,52.0,35.0,7.0,33.0,85.0,38.8,52.0,597.0,190.0,31.8,252.0,288.0,57.0,47.0,6.0,0.0,41.0,54.0,36.0,1.0,1440.0,87.0,507.0,796.0,184.0,18.0,1384.0,7.0,13.0,53.8,8.0,1.0,662.0,2571.0,1228.0,45.0,8.0,4.0,875.0,794.0,90.7,13.0,14.0,0.0,43.0,40.0,3.0,0.0,0.0,0.0,298.0,36.0,47.0,43.4
Fisnik Asllani,xk KVX,"MF,FW",Hoffenheim,19-277,2002,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,89.0,13.0,4.0,4.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,0.0,0.0,10.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Asta,de GER,DF,Greuther Fürth,21-107,2001,12.0,8.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.03,0.01,0.04,0.03,0.04,7.7,3.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.07,-0.2,-0.2,258.0,365.0,70.7,4890.0,2186.0,108.0,128.0,84.4,106.0,145.0,73.1,40.0,72.0,55.6,-0.1,2.0,13.0,4.0,2.0,20.0,280.0,85.0,2.0,0.0,37.0,4.0,14.0,0.0,0.0,0.0,0.0,189.0,71.0,105.0,16.0,244.0,18.0,83.0,0.0,1.0,12.0,19.0,18.0,8.0,1.04,5.0,3.0,0.0,0.0,0.0,1.0,0.13,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,4.0,1.0,3.0,8.0,37.5,5.0,131.0,39.0,29.8,54.0,44.0,33.0,17.0,2.0,0.0,15.0,23.0,7.0,0.0,440.0,27.0,159.0,181.0,119.0,11.0,358.0,2.0,5.0,40.0,4.0,1.0,225.0,1244.0,672.0,25.0,7.0,5.0,247.0,216.0,87.4,6.0,5.0,0.0,11.0,5.0,2.0,0.0,0.0,1.0,70.0,6.0,8.0,42.9
Taiwo Awoniyi,ng NGA,FW,Union Berlin,24-273,1997,30.0,28.0,2084.0,13.0,1.0,1.0,1.0,0.0,0.0,0.56,0.04,0.6,0.52,0.56,12.4,11.6,1.8,0.53,0.08,0.61,0.5,0.58,23.2,62.0,28.0,0.0,45.2,2.68,1.21,0.19,0.43,0.19,0.6,0.4,311.0,455.0,68.4,4854.0,1223.0,164.0,214.0,76.6,111.0,159.0,69.8,21.0,38.0,55.3,-0.8,22.0,26.0,18.0,2.0,42.0,446.0,9.0,0.0,6.0,160.0,3.0,8.0,0.0,0.0,0.0,0.0,290.0,105.0,60.0,83.0,278.0,34.0,1.0,21.0,2.0,12.0,27.0,25.0,49.0,2.12,36.0,0.0,4.0,6.0,2.0,4.0,0.17,1.0,0.0,1.0,0.0,1.0,1.0,15.0,9.0,2.0,7.0,6.0,1.0,13.0,7.7,12.0,348.0,112.0,32.2,30.0,153.0,165.0,16.0,4.0,0.0,12.0,6.0,23.0,0.0,812.0,26.0,57.0,402.0,409.0,129.0,803.0,30.0,56.0,53.6,34.0,1.0,544.0,2244.0,1188.0,61.0,24.0,16.0,1125.0,607.0,54.0,119.0,55.0,0.0,29.0,26.0,21.0,1.0,0.0,1.0,101.0,57.0,139.0,29.1
Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,27-131,1995,8.0,4.0,351.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26,0.26,0.51,0.26,0.51,2.0,2.0,0.6,0.52,0.15,0.67,0.52,0.67,3.9,8.0,4.0,0.0,50.0,2.05,1.03,0.13,0.25,0.25,-1.0,-1.0,75.0,102.0,73.5,1171.0,304.0,41.0,47.0,87.2,27.0,40.0,67.5,6.0,7.0,85.7,0.4,6.0,9.0,3.0,0.0,13.0,99.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,13.0,10.0,5.0,82.0,8.0,0.0,1.0,2.0,3.0,3.0,5.0,11.0,2.82,10.0,0.0,0.0,0.0,0.0,2.0,0.51,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,72.0,18.0,25.0,10.0,30.0,32.0,3.0,0.0,0.0,3.0,2.0,8.0,0.0,138.0,10.0,22.0,75.0,51.0,13.0,135.0,3.0,4.0,75.0,3.0,0.0,88.0,575.0,333.0,11.0,4.0,3.0,147.0,99.0,67.3,4.0,4.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,20.0,8.0,7.0,53.3
Mitchel Bakker,nl NED,DF,Leverkusen,21-326,2000,24.0,19.0,1798.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,0.5,0.5,1.0,0.02,0.05,0.07,0.02,0.07,20.0,9.0,2.0,0.0,22.2,0.45,0.1,0.0,0.0,0.05,-0.5,-0.5,1003.0,1209.0,83.0,16543.0,6221.0,504.0,555.0,90.8,397.0,460.0,86.3,80.0,144.0,55.6,2.0,10.0,64.0,21.0,11.0,75.0,1030.0,179.0,15.0,0.0,151.0,21.0,36.0,0.0,0.0,0.0,0.0,819.0,227.0,163.0,886.0,124.0,25.0,164.0,0.0,1.0,14.0,56.0,26.0,29.0,1.45,26.0,0.0,1.0,0.0,2.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,22.0,15.0,5.0,21.0,37.0,56.8,16.0,233.0,71.0,30.5,104.0,88.0,41.0,37.0,2.0,0.0,35.0,52.0,43.0,1.0,1447.0,73.0,449.0,758.0,333.0,28.0,1272.0,27.0,49.0,55.1,30.0,3.0,912.0,4027.0,2226.0,84.0,30.0,6.0,1000.0,907.0,90.7,24.0,21.0,0.0,16.0,21.0,0.0,0.0,1.0,0.0,157.0,19.0,15.0,55.9
Ridle Baku,de GER,"DF,FW",Wolfsburg,24-034,1998,33.0,27.0,2356.0,3.0,5.0,0.0,0.0,4.0,0.0,0.11,0.19,0.31,0.11,0.31,2.2,2.2,4.8,0.08,0.18,0.27,0.08,0.27,26.2,36.0,8.0,0.0,22.2,1.38,0.31,0.08,0.38,0.06,0.8,0.8,979.0,1278.0,76.6,18530.0,6374.0,409.0,486.0,84.2,432.0,540.0,80.0,128.0,212.0,60.4,0.2,38.0,65.0,33.0,12.0,114.0,1064.0,214.0,16.0,2.0,160.0,37.0,66.0,5.0,1.0,0.0,0.0,745.0,270.0,263.0,171.0,848.0,43.0,193.0,3.0,4.0,21.0,50.0,45.0,72.0,2.75,56.0,3.0,6.0,3.0,4.0,7.0,0.27,5.0,0.0,0.0,1.0,1.0,0.0,56.0,29.0,27.0,20.0,9.0,20.0,58.0,34.5,38.0,487.0,141.0,29.0,161.0,195.0,131.0,61.0,0.0,0.0,61.0,38.0,49.0,1.0,1637.0,54.0,448.0,747.0,533.0,66.0,1431.0,32.0,66.0,48.5,34.0,5.0,1014.0,4883.0,2853.0,155.0,31.0,16.0,1172.0,975.0,83.2,34.0,37.0,0.0,33.0,35.0,10.0,0.0,0.0,0.0,213.0,30.0,37.0,44.8
Aymen Barkok,ma MAR,"MF,FW",Eint Frankfurt,23-356,1998,5.0,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,1.8,2.0,1.0,0.0,50.0,1.13,0.56,0.0,0.0,0.02,0.0,0.0,52.0,71.0,73.2,982.0,497.0,21.0,27.0,77.8,22.0,29.0,75.9,7.0,11.0,63.6,0.0,1.0,7.0,1.0,0.0,14.0,59.0,12.0,0.0,0.0,11.0,3.0,0.0,2.0,1.0,1.0,0.0,44.0,8.0,19.0,7.0,43.0,5.0,10.0,2.0,0.0,3.0,4.0,2.0,3.0,1.69,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,2.0,4.0,50.0,2.0,52.0,14.0,26.9,17.0,25.0,10.0,5.0,1.0,0.0,4.0,3.0,6.0,0.0,105.0,6.0,27.0,61.0,28.0,0.0,93.0,4.0,6.0,66.7,4.0,0.0,63.0,310.0,214.0,9.0,5.0,0.0,63.0,50.0,79.4,4.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,21.0,6.0,2.0,75.0
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22-129,2000,30.0,20.0,1762.0,1.0,2.0,0.0,0.0,3.0,0.0,0.05,0.1,0.15,0.05,0.15,2.4,2.4,2.1,0.12,0.11,0.23,0.12,0.23,19.6,32.0,9.0,0.0,28.1,1.63,0.46,0.03,0.11,0.08,-1.4,-1.4,393.0,538.0,73.0,6124.0,1904.0,207.0,256.0,80.9,145.0,196.0,74.0,28.0,47.0,59.6,-0.1,12.0,33.0,15.0,2.0,48.0,533.0,5.0,4.0,2.0,127.0,4.0,7.0,1.0,0.0,0.0,0.0,361.0,91.0,86.0,73.0,382.0,54.0,0.0,11.0,4.0,11.0,19.0,23.0,37.0,1.89,21.0,0.0,0.0,5.0,7.0,4.0,0.2,2.0,0.0,0.0,0.0,2.0,0.0,70.0,35.0,30.0,29.0,11.0,22.0,42.0,52.4,20.0,474.0,137.0,28.9,129.0,243.0,102.0,34.0,8.0,0.0,26.0,36.0,31.0,0.0,807.0,33.0,200.0,390.0,250.0,44.0,804.0,4.0,17.0,23.5,6.0,0.0,442.0,1838.0,919.0,39.0,19.0,0.0,560.0,436.0,77.9,34.0,18.0,0.0,44.0,34.0,0.0,2.0,0.0,0.0,171.0,27.0,35.0,43.5
Jacob Barrett Laursen,dk DEN,DF,Arminia,27-176,1994,23.0,19.0,1542.0,2.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,0.3,0.3,0.5,0.02,0.03,0.04,0.02,0.04,17.1,8.0,4.0,0.0,50.0,0.47,0.23,0.25,0.5,0.03,1.7,1.7,532.0,752.0,70.7,10115.0,4171.0,227.0,268.0,84.7,221.0,289.0,76.5,77.0,151.0,51.0,-0.5,5.0,32.0,3.0,1.0,44.0,552.0,200.0,22.0,0.0,113.0,16.0,25.0,15.0,7.0,1.0,0.0,370.0,178.0,204.0,381.0,145.0,42.0,163.0,7.0,0.0,19.0,22.0,46.0,12.0,0.7,7.0,5.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,12.0,8.0,2.0,6.0,18.0,33.3,12.0,193.0,64.0,33.2,85.0,74.0,34.0,34.0,8.0,0.0,26.0,27.0,47.0,1.0,911.0,61.0,298.0,418.0,236.0,10.0,714.0,14.0,25.0,56.0,15.0,0.0,434.0,2066.0,1009.0,39.0,12.0,3.0,450.0,395.0,87.8,9.0,8.0,0.0,13.0,7.0,1.0,0.0,0.0,1.0,167.0,19.0,31.0,38.0
